6.21888	-0.836156	-0.605647	-1.16566	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.16417	-0.989305	-0.682128	-1.24401	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.16907	-1.17503	-0.571999	-1.3891	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.12611	-1.31201	-0.604795	-1.36979	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.12447	-1.43291	-0.501388	-1.32331	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.17376	-1.60267	0.0769776	-1.51053	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.19826	-1.75132	0.106641	-1.50143	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.31355	-1.94433	0.686941	-1.67935	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.38	-2.09604	0.679309	-1.60154	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.44033	-2.25332	0.544044	-1.51768	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.46079	-2.38971	0.481222	-1.45208	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.50992	-2.57132	0.584501	-1.55145	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.49436	-2.75406	0.436507	-1.59503	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.62429	-2.9885	1.01551	-1.917	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.64065	-3.1566	0.854822	-1.83945	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.75442	-3.36344	1.08636	-1.94389	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.77052	-3.49326	0.923232	-1.77827	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.89866	-3.69039	1.15849	-1.87536	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.90846	-3.80789	0.969404	-1.70577	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
7.03921	-4.0139	1.26743	-1.88974	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
7.04122	-4.139	1.03856	-1.74176	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
7.15039	-4.3286	1.19735	-1.84089	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
7.1474	-4.44122	0.973797	-1.67931	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
7.3486	-4.68708	1.6456	-2.11704	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.37968	-4.79702	1.40258	-1.89116	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.50835	-4.9851	1.47047	-1.92915	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.49603	-5.09147	1.1754	-1.74987	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.6019	-5.25268	1.25925	-1.79419	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.58759	-5.30638	1.04176	-1.57137	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.77592	-5.52629	1.79498	-2.11947	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.80121	-5.61969	1.54566	-1.91572	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.89014	-5.76243	1.2569	-1.68018	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.88553	-5.82517	1.01657	-1.45902	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
8.04457	-6.026	1.59043	-1.90327	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
8.08124	-6.10421	1.36141	-1.66426	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
8.1738	-6.24505	1.1701	-1.51998	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
8.16412	-6.29174	0.939051	-1.30615	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
8.34394	-6.49996	1.59936	-1.83526	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.36878	-6.59644	1.34017	-1.65842	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.56363	-6.8193	1.77847	-2.01579	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.59618	-6.91763	1.50084	-1.8064	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.69483	-7.06312	1.27575	-1.62383	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.66665	-7.11676	0.987265	-1.41369	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.79046	-7.2978	1.32215	-1.72332	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.7678	-7.39265	1.02502	-1.57562	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.94646	-7.62618	1.60561	-2.08308	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.97291	-7.73407	1.34958	-1.87771	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
9.07777	-7.90015	1.19848	-1.73906	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
9.0762	-7.9383	0.98341	-1.46582	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
9.25164	-8.16141	1.60121	-2.02011	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
9.27846	-8.24355	1.35202	-1.7789	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.43369	-8.45182	1.62048	-2.04956	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.42055	-8.54019	1.32176	-1.86998	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.49398	-8.68429	1.04552	-1.62531	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.45991	-8.73646	0.788503	-1.40956	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.59257	-8.9393	1.23388	-1.83854	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.56767	-9.03039	0.94926	-1.65761	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.69075	-9.24019	1.24006	-1.95908	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.666	-9.33256	0.957788	-1.75601	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.79074	-9.54497	1.30831	-2.11984	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.7649	-9.65022	1.0375	-1.95667	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.87575	-9.8638	1.19439	-2.11839	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.86298	-9.9578	0.947477	-1.8804	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.9707	-10.1633	1.20437	-2.15399	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.9436	-10.2516	0.954287	-1.9486	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
10.0176	-10.4216	0.999401	-1.98951	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
10.0171	-10.4703	0.847224	-1.72588	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
10.0783	-10.6285	0.785006	-1.66467	9.77731	-10.3295	9.75	-10.3	0	-2.72851
10.0324	-10.7079	0.548079	-1.49179	9.76557	-10.4501	9.75	-10.45	0	-2.72849
10.1493	-10.9444	1.00322	-2.0118	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
10.1261	-11.0398	0.769157	-1.79689	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
10.1822	-11.2076	0.791863	-1.84748	9.84397	-10.9287	9.85	-10.9	0	-3.00318
10.1236	-11.3011	0.547622	-1.71134	9.85693	-11.0512	9.85	-11.05	0	-3.00316
10.182	-11.4864	0.760902	-1.97709	9.74773	-11.0482	9.85	-11.2	0	-3.00013
10.1153	-11.6029	0.502215	-1.86107	9.84407	-11.3565	9.85	-11.35	0	-3.00012
10.1741	-11.8139	0.719745	-2.14998	9.79495	-11.4686	9.85	-11.5	0	-2.99592
10.1132	-11.9264	0.484135	-1.98895	9.83943	-11.6467	9.85	-11.65	0	-2.99592
10.0808	-12.0386	0.0904351	-1.50417	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.97651	-12.1021	-0.115591	-1.33183	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.98118	-12.2831	0.0765421	-1.60121	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.86512	-12.3729	-0.153868	-1.46305	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.85257	-12.5545	-0.000646823	-1.69509	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.74248	-12.6621	-0.203218	-1.56981	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.65714	-12.7557	-0.46016	-1.23663	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.51545	-12.8234	-0.627404	-1.12871	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.39127	-12.8579	-0.908629	-0.751916	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.18102	-12.9284	-1.14899	-0.773874	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.02806	-12.9787	-1.2388	-0.649577	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.87756	-13.0237	-1.26091	-0.602872	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.74209	-13.0996	-1.20709	-0.696565	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.5847	-13.1706	-1.25692	-0.691429	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.37001	-13.0832	-1.77643	0.17705	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.21582	-13.0891	-1.73433	0.139888	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.04946	-13.1168	-1.57408	-0.133546	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.90419	-13.1675	-1.52489	-0.194617	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.71745	-13.1457	-1.72111	0.169801	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.56453	-13.1624	-1.65388	0.111439	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.39024	-13.1238	-1.76686	0.343054	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.26144	-13.133	-1.67851	0.275869	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.04503	-13.0146	-1.95746	0.870312	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
6.91839	-12.9839	-1.78583	0.767634	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.71659	-12.885	-1.85901	0.919707	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.54508	-12.9087	-1.81819	0.697678	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.3474	-12.7924	-2.01851	1.14275	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.21625	-12.785	-1.8961	0.968744	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.06064	-12.7913	-1.65325	0.443221	6.27012	-13.1139	6.25	-13.05	-1.81729	0
5.99011	-12.8247	-1.43359	0.313421	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.78717	-12.6425	-1.8274	1.30609	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.70309	-12.5945	-1.59813	1.15304	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.54434	-12.469	-1.68548	1.38135	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.42853	-12.4588	-1.60359	1.16807	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.28172	-12.3678	-1.59907	1.17002	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.20767	-12.3614	-1.44029	0.993317	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.04905	-12.1898	-1.63999	1.5725	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
4.98024	-12.1437	-1.45874	1.39438	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.82948	-11.9827	-1.54669	1.68892	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.77296	-11.9249	-1.32544	1.47493	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.61222	-11.6582	-1.63735	2.38844	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.5612	-11.5736	-1.42585	2.13855	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.44525	-11.4088	-1.35479	1.9984	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.43569	-11.36	-1.1133	1.75795	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.3098	-11.111	-1.3315	2.41014	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.32885	-11.0298	-1.0329	2.15788	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.22171	-10.7724	-1.17146	2.58759	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.23449	-10.6898	-0.924936	2.30299	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.18186	-10.5427	-0.748143	1.89582	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.22508	-10.5162	-0.506915	1.58613	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.15815	-10.2879	-0.716976	2.17479	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.22555	-10.2377	-0.448225	1.90964	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.21631	-10.1106	-0.344067	1.71081	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.27493	-10.0838	-0.172105	1.47762	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.24702	-9.88979	-0.328877	1.89029	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.34564	-9.81554	-0.0661508	1.71706	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.32155	-9.58045	-0.267019	2.179	4.56608	-10.005	4.55	-10	0	2.72717
4.3825	-9.49142	-0.0987298	1.92151	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.39799	-9.30902	-0.0557553	1.89487	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.53139	-9.22389	0.223647	1.70113	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.53034	-8.99371	-0.00478197	2.17969	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.63982	-8.91032	0.200695	1.9699	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.73264	-8.8154	0.49681	1.50716	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.86116	-8.7703	0.640752	1.34007	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.88002	-8.57315	0.292484	1.90028	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
4.9826	-8.48336	0.425179	1.73917	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.09183	-8.38707	0.68205	1.34386	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.22593	-8.34178	0.786745	1.16621	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.25876	-8.16147	0.476724	1.62002	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.38658	-8.06894	0.628819	1.51695	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.49449	-7.96582	0.847843	1.24591	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.63127	-7.90227	0.940927	1.14891	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.69039	-7.75939	0.716092	1.40182	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.77157	-7.70933	0.712096	1.23344	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.85539	-7.60252	0.75964	1.17243	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
5.96054	-7.53544	0.806703	1.08593	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.06511	-7.43339	0.856466	1.03186	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.17904	-7.36491	0.88711	0.949504	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.31991	-7.30569	1.19506	0.656982	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.48792	-7.23043	1.29637	0.692723	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.65237	-7.17983	1.41779	0.560532	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.77685	-7.14172	1.34831	0.503356	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.85442	-7.04407	1.04652	0.779134	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.95736	-6.96459	1.04337	0.781482	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.12806	-6.91854	1.33712	0.535804	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.28023	-6.80399	1.36116	0.649902	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.3878	-6.70031	1.10559	0.862909	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.49683	-6.58507	1.08574	0.900335	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.64731	-6.52144	1.3156	0.686889	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.73228	-6.47109	1.19258	0.615581	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.93649	-6.46295	1.64833	0.251591	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
8.0559	-6.41345	1.5342	0.276546	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.13583	-6.32949	1.20752	0.523002	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.21964	-6.23125	1.15085	0.604249	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.38511	-6.17375	1.39532	0.473474	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.52224	-6.06024	1.37877	0.596573	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.66365	-5.99972	1.45277	0.55408	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.75804	-5.91112	1.36704	0.606839	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.95112	-5.87685	1.71921	0.405168	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
9.07748	-5.76631	1.65283	0.537922	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.21256	-5.68949	1.46797	0.65931	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.30357	-5.56435	1.37907	0.767584	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.42411	-5.45976	1.29982	0.816737	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.50093	-5.32644	1.1841	0.892496	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.6206	-5.22242	1.22127	0.873558	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.6844	-5.10784	1.09492	0.895687	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.84797	-5.05258	1.50574	0.673698	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.91521	-4.98797	1.35591	0.643587	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
10.0226	-4.90424	1.17344	0.71296	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
10.0838	-4.81298	1.05217	0.723938	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.1769	-4.71566	0.960278	0.782655	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.2474	-4.55002	0.911077	0.947083	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.3677	-4.444	1.10742	0.889107	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.4474	-4.31242	1.03761	0.953253	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.5687	-4.21329	1.14009	0.938904	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.6529	-4.04698	1.10193	1.09053	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.8239	-3.94616	1.47762	0.990255	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.9034	-3.81366	1.36564	1.04838	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.9197	-3.67392	0.711893	1.24731	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.9572	-3.49896	0.660946	1.35139	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
11.118	-3.38376	1.28873	1.18796	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.186	-3.27079	1.18305	1.16315	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.2085	-3.13425	0.684846	1.28061	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.2435	-2.98059	0.62982	1.33115	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.2059	-2.81653	0.0245631	1.45565	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1872	-2.65728	-0.0134585	1.45093	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1664	-2.50414	-0.0978978	1.44347	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1479	-2.40944	-0.116149	1.29892	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2929	-2.2952	0.856437	1.14713	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3783	-2.11124	0.861708	1.30255	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3772	-1.95706	0.32226	1.37654	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3904	-1.84222	0.281791	1.29161	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3941	-1.69851	0.110168	1.30997	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3911	-1.54334	0.0845093	1.3333	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.2698	-1.39166	-0.673637	1.39345	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2107	-1.23938	-0.647759	1.39255	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.0274	-1.08596	-1.3268	1.42797	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
10.9371	-0.924413	-1.23194	1.44313	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
10.8113	-0.78175	-1.29708	1.44311	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.7619	-0.635662	-1.16498	1.4535	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.5549	-0.494855	-1.77634	1.45468	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.488	-0.353979	-1.59329	1.45115	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.3254	-0.214524	-1.67407	1.40502	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.2669	-0.174953	-1.45288	1.14787	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.0133	-0.085713	-2.30722	1.08391	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
9.92373	-0.0169389	-2.07059	0.998518	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
9.76499	0.0552956	-1.93818	0.934383	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
9.70953	0.0394087	-1.70304	0.685863	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.48103	0.086845	-2.21581	0.612263	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.39596	0.0916389	-1.93945	0.472478	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.12271	0.122556	-2.57289	0.424308	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.04455	0.15286	-2.2726	0.399436	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
8.86801	0.189571	-1.99138	0.386234	9.22819	0.16178	9.35	0.15	-1.81963	0
8.83523	0.177854	-1.66842	0.261873	9.24456	0.139817	9.25	0.15	-1.81962	0
8.5776	0.197996	-2.42119	0.233284	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.52547	0.232313	-2.10543	0.259474	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.28296	0.251316	-2.53424	0.231141	8.84168	0.257617	8.8	0.25	-2.99995	0
8.2168	0.25459	-2.22209	0.18313	8.65606	0.24536	8.65	0.25	-2.99994	0
7.9724	0.26149	-2.54851	0.145614	8.43549	0.247188	8.5	0.25	-2.99323	0
7.90253	0.258058	-2.237	0.100836	8.34184	0.250769	8.35	0.25	-2.9932	0
7.67269	0.257416	-2.39939	0.0653845	8.27073	0.243988	8.2	0.25	-2.73233	0
7.60344	0.257189	-2.06082	0.0455383	8.03847	0.260731	8.05	0.25	-2.73234	0
7.36945	0.240019	-2.4888	-0.020481	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.3064	0.188988	-2.17665	-0.141132	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.03205	0.163878	-2.69648	-0.177272	7.46173	0.143776	7.6	0.15	-2.99599	0
6.96843	0.14395	-2.3521	-0.185133	7.45455	0.149294	7.45	0.15	-2.99596	0
6.81815	0.112864	-1.94297	-0.209084	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
6.80947	0.0703986	-1.58648	-0.258747	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
6.57611	0.0171035	-2.26143	-0.322645	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.51792	-0.0761664	-1.93179	-0.465357	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.4763	-0.173945	-1.20173	-0.590607	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.50413	-0.287604	-0.929936	-0.709919	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.22556	-0.35732	-2.21195	-0.653046	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.16964	-0.470429	-1.94275	-0.766418	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.10201	-0.614946	-1.23778	-0.955841	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.11727	-0.773321	-0.983387	-1.08184	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.08692	-0.914523	-0.716392	-1.18292	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.1166	-1.08291	-0.555111	-1.29898	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.04087	-1.23185	-0.68471	-1.29416	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.0473	-1.40172	-0.546844	-1.35354	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.17732	-1.60586	0.499457	-1.65505	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.27105	-1.76529	0.573998	-1.59547	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.32112	-1.90928	0.512648	-1.54152	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.36919	-2.05304	0.510102	-1.51649	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.42573	-2.22168	0.503383	-1.51859	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.43683	-2.37465	0.427859	-1.49288	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.5702	-2.58863	0.985823	-1.75786	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.60954	-2.73476	0.874084	-1.6603	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.63381	-2.87992	0.519143	-1.48526	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.61614	-3.01127	0.392629	-1.42737	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.74312	-3.23983	1.08753	-1.84397	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.75607	-3.41881	0.899477	-1.81406	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.86913	-3.63807	1.09719	-1.95109	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
